No,Source,Title,Authors,Venue,Year,DOI,ValidityThreatened
51,ACM,Code clone detection based on Doc2vec model and Bagging,"Huang, Jun",Proceedings of the 2022 2nd International Conference on Control and Intelligent Robotics,2022,10.1145/3548608.3559280,1
52,ACM,An extensive study on pre-trained models for program understanding and generation,"Zeng, Zhengran and Tan, Hanzhuo and Zhang, Haotian and Li, Jing and Zhang, Yuqun and Zhang, Lingming",Proceedings of the 31st ACM SIGSOFT International Symposium on Software Testing and Analysis,2022,10.1145/3533767.3534390,1
53,ACM,Understanding Long Programming Languages with Structure-Aware Sparse Attention,"Liu, Tingting and Wang, Chengyu and Chen, Cen and Gao, Ming and Zhou, Aoying",Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,2022,10.1145/3477495.3531811,1
54,ACM,Generalizability of Code Clone Detection on CodeBERT,"Sonnekalb, Tim and Gruner, Bernd and Brust, Clemens-Alexander and M\""{a}der, Patrick",Proceedings of the 37th IEEE/ACM International Conference on Automated Software Engineering,2023,10.1145/3551349.3561165,1
55,ACM,Gitor: Scalable Code Clone Detection by Building Global Sample Graph,"Shan, Junjie and Dou, Shihan and Wu, Yueming and Wu, Hairu and Liu, Yang",Proceedings of the 31st ACM Joint European Software Engineering Conference and Symposium on the Foundations of Software Engineering,2023,10.1145/3611643.3616371,1
56,ACM,Detecting Semantic Code Clones by Building AST-based Markov Chains Model,"Wu, Yueming and Feng, Siyue and Zou, Deqing and Jin, Hai",Proceedings of the 37th IEEE/ACM International Conference on Automated Software Engineering,2023,10.1145/3551349.3560426,1
57,ACM,TreeCen: Building Tree Graph for Scalable Semantic Code Clone Detection,"Hu, Yutao and Zou, Deqing and Peng, Junru and Wu, Yueming and Shan, Junjie and Jin, Hai",Proceedings of the 37th IEEE/ACM International Conference on Automated Software Engineering,2023,10.1145/3551349.3556927,1
58,ACM,xASTNN: Improved Code Representations for Industrial Practice,"Xu, Zhiwei and Zhou, Min and Zhao, Xibin and Chen, Yang and Cheng, Xi and Zhang, Hongyu",Proceedings of the 31st ACM Joint European Software Engineering Conference and Symposium on the Foundations of Software Engineering,2023,10.1145/3611643.3613869,1
59,ACM,CrystalBLEU: Precisely and Efficiently Measuring the Similarity of Code,"Eghbali, Aryaz and Pradel, Michael",Proceedings of the 37th IEEE/ACM International Conference on Automated Software Engineering,2023,10.1145/3551349.3556903,1
60,ACM,Tritor: Detecting Semantic Code Clones by Building Social Network-Based Triads Model,"Zou, Deqing and Feng, Siyue and Wu, Yueming and Suo, Wenqi and Jin, Hai",Proceedings of the 31st ACM Joint European Software Engineering Conference and Symposium on the Foundations of Software Engineering,2023,10.1145/3611643.3616354,1
61,ACM,Towards Efficient Fine-Tuning of Pre-trained Code Models: An Experimental Study and Beyond,"Shi, Ensheng and Wang, Yanlin and Zhang, Hongyu and Du, Lun and Han, Shi and Zhang, Dongmei and Sun, Hongbin",Proceedings of the 32nd ACM SIGSOFT International Symposium on Software Testing and Analysis,2023,10.1145/3597926.3598036,1
62,ACM,Compressing Pre-trained Models of Code into 3 MB,"Shi, Jieke and Yang, Zhou and Xu, Bowen and Kang, Hong Jin and Lo, David",Proceedings of the 37th IEEE/ACM International Conference on Automated Software Engineering,2023,10.1145/3551349.3556964,1
63,ACM,CodeGrid: A Grid Representation of Code,"Kabor\'{e}, Abdoul Kader and Barr, Earl T. and Klein, Jacques and Bissyand\'{e}, Tegawend\'{e} F.",Proceedings of the 32nd ACM SIGSOFT International Symposium on Software Testing and Analysis,2023,10.1145/3597926.3598141,1
64,ACM,An Extensive Study on Adversarial Attack against Pre-trained Models of Code,"Du, Xiaohu and Wen, Ming and Wei, Zichao and Wang, Shangwen and Jin, Hai",Proceedings of the 31st ACM Joint European Software Engineering Conference and Symposium on the Foundations of Software Engineering,2023,10.1145/3611643.3616356,1
65,ACM,Towards Learning Generalizable Code Embeddings Using Task-agnostic Graph Convolutional Networks,"Ding, Zishuo and Li, Heng and Shang, Weiyi and Chen, Tse-Hsun (Peter)",ACM Transactions on Software Engineering and Methodology,2023,10.1145/3542944,1
66,ACM,CC2Vec: Combining Typed Tokens with Contrastive Learning for Effective Code Clone Detection,"Dou, Shihan and Wu, Yueming and Jia, Haoxiang and Zhou, Yuhao and Liu, Yan and Liu, Yang",Proceedings of the ACM on Software Engineering,2024,10.1145/3660777,1
67,ACM,Effective Hard Negative Mining for Contrastive Learning-based Code Search,"Fan, Ye and Li, Chuanyi and Ge, Jidong and Huang, Liguo and Luo, Bin",ACM Transactions on Software Engineering and Methodology,2024,10.1145/3695994,1
68,ACM,Greening Large Language Models of Code,"Shi, Jieke and Yang, Zhou and Kang, Hong Jin and Xu, Bowen and He, Junda and Lo, David",Proceedings of the 46th International Conference on Software Engineering: Software Engineering in Society,2024,10.1145/3639475.3640097,1
69,ACM,Improving Source Code Pre-training via Type-Specific Masking,"Zou, Wentao and Li, Qi and Li, Chuanyi and Ge, Jidong and Chen, Xiang and Huang, LiGuo and Luo, Bin",ACM Transactions on Software Engineering and Methodology,2024,10.1145/3699599,1
70,ACM,Enhancing Source Code Representations for Deep Learning with Static Analysis,"Guan, Xueting and Treude, Christoph",Proceedings of the 32nd IEEE/ACM International Conference on Program Comprehension,2024,10.1145/3643916.3644396,1
71,ACM,Poison Attack and Poison Detection on Deep Source Code Processing Models,"Li ♂, Jia and Li, Zhuo and Zhang, Huangzhao and Li, Ge and Jin, Zhi and Hu, Xing and Xia, Xin",ACM Transactions on Software Engineering and Methodology,2024,10.1145/3630008,1
72,ACM,Understanding and Generation,"Shen, Zongwen and Li, Yuning and Ge, Jidong and Chen, Xiang and Li, Chuanyi and Huang, Liguo and Luo, Bin",ACM Trans. Softw. Eng. Methodol.,2025,10.1145/3720540,1
73,ACM,Experimental Evaluation of Parameter-Efficient Fine-Tuning for Software Engineering Tasks,"Zou, Wentao and Shen, Zongwen and Li, Qi and Ge, Jidong and Li, Chuanyi and Chen, Xiang and Shen, Xiaoyu and Huang, LiGuo and Luo, Bin",ACM Trans. Softw. Eng. Methodol.,2025,10.1145/3722107,1
74,ACM,Variable Renaming-Based Adversarial Test Generation for Code Model: Benchmark and Enhancement,"Wen, Jin and Hu, Qiang and Guo, Yuejun and Cordy, Maxime and Le Traon, Yves",ACM Trans. Softw. Eng. Methodol.,2025,10.1145/3723353,1
75,IEEE,Threshold-free code clone detection for a large-scale heterogeneous Java repository,I. Keivanloo; F. Zhang; Y. Zou,"2015 IEEE 22nd International Conference on Software Analysis, Evolution, and Reengineering (SANER)",2015,10.1109/SANER.2015.7081830,1
76,IEEE,BigCloneEval: A Clone Detection Tool Evaluation Framework with BigCloneBench,J. Svajlenko; C. K. Roy,2016 IEEE International Conference on Software Maintenance and Evolution (ICSME),2016,10.1109/ICSME.2016.62,1
77,IEEE,Semantic Clone Detection Using Machine Learning,A. Sheneamer; J. Kalita,2016 15th IEEE International Conference on Machine Learning and Applications (ICMLA),2016,10.1109/ICMLA.2016.0185,1
78,IEEE,CCLearner: A Deep Learning-Based Clone Detection Approach,L. Li; H. Feng; W. Zhuang; N. Meng; B. Ryder,2017 IEEE International Conference on Software Maintenance and Evolution (ICSME),2017,10.1109/ICSME.2017.46,1
79,IEEE,Investigating Vector-Based Detection of Code Clones Using BigCloneBench,K. Yokoi; E. Choi; N. Yoshida; K. Inoue,2018 25th Asia-Pacific Software Engineering Conference (APSEC),2018,10.1109/APSEC.2018.00095,1
80,IEEE,FaCoY: A Code-to-Code Search Engine,K. Kim; D. Kim; T. F. Bissyandé; E. Choi; L. Li; J. Klein; Y. Le Traon,2018 IEEE/ACM 40th International Conference on Software Engineering (ICSE),2018,10.1145/3180155.3180187,1
81,IEEE,CCAligner: A Token Based Large-Gap Clone Detector,P. Wang; J. Svajlenko; Y. Wu; Y. Xu; C. K. Roy,2018 IEEE/ACM 40th International Conference on Software Engineering (ICSE),2018,10.1145/3180155.3180179,1
82,IEEE,Expanding Queries for Code Search Using Semantically Related API Class-names,F. Zhang; H. Niu; I. Keivanloo; Y. Zou,IEEE Transactions on Software Engineering,2018,10.1109/TSE.2017.2750682,1
83,IEEE,SLAMPA: Recommending Code Snippets with Statistical Language Model,S. Zhou; H. Zhong; B. Shen,2018 25th Asia-Pacific Software Engineering Conference (APSEC),2018,10.1109/APSEC.2018.00022,1
84,IEEE,Neural Detection of Semantic Code Clones Via Tree-Based Convolution,H. Yu; W. Lam; L. Chen; G. Li; T. Xie; Q. Wang,2019 IEEE/ACM 27th International Conference on Program Comprehension (ICPC),2019,10.1109/ICPC.2019.00021,1
85,IEEE,Fast Code Clone Detection Based on Weighted Recursive Autoencoders,J. Zeng; K. Ben; X. Li; X. Zhang,IEEE Access,2019,10.1109/ACCESS.2019.2938825,1
86,IEEE,TECCD: A Tree Embedding Approach for Code Clone Detection,Y. Gao; Z. Wang; S. Liu; L. Yang; W. Sang; Y. Cai,2019 IEEE International Conference on Software Maintenance and Evolution (ICSME),2019,10.1109/ICSME.2019.00025,1
87,IEEE,A Novel Neural Source Code Representation Based on Abstract Syntax Tree,J. Zhang; X. Wang; H. Zhang; H. Sun; K. Wang; X. Liu,2019 IEEE/ACM 41st International Conference on Software Engineering (ICSE),2019,10.1109/ICSE.2019.00086,1
88,IEEE,Learning-Based Recursive Aggregation of Abstract Syntax Trees for Code Clone Detection,L. Büch; A. Andrzejak,"2019 IEEE 26th International Conference on Software Analysis, Evolution and Reengineering (SANER)",2019,10.1109/SANER.2019.8668039,1
89,IEEE,On Precision of Code Clone Detection Tools,F. Farmahinifarahani; V. Saini; D. Yang; H. Sajnani; C. V. Lopes,"2019 IEEE 26th International Conference on Software Analysis, Evolution and Reengineering (SANER)",2019,10.1109/SANER.2019.8668015,1
90,IEEE,Deep Review Sharing,C. Guo; D. Huang; N. Dong; Q. Ye; J. Xu; Y. Fan; H. Yang; Y. Xu,"2019 IEEE 26th International Conference on Software Analysis, Evolution and Reengineering (SANER)",2019,10.1109/SANER.2019.8668037,1
91,IEEE,Towards Automating Precision Studies of Clone Detectors,V. Saini; F. Farmahinifarahani; Y. Lu; D. Yang; P. Martins; H. Sajnani; P. Baldi; C. V. Lopes,2019 IEEE/ACM 41st International Conference on Software Engineering (ICSE),2019,10.1109/ICSE.2019.00023,1
92,IEEE,Detecting Code Clones with Graph Neural Network and Flow-Augmented Abstract Syntax Tree,W. Wang; G. Li; B. Ma; X. Xia; Z. Jin,"2020 IEEE 27th International Conference on Software Analysis, Evolution and Reengineering (SANER)",2020,10.1109/SANER48275.2020.9054857,1
93,IEEE,Review Sharing via Deep Semi-Supervised Code Clone Detection,C. Guo; H. Yang; D. Huang; J. Zhang; N. Dong; J. Xu; J. Zhu,IEEE Access,2020,10.1109/ACCESS.2020.2966532,1
94,IEEE,Sia-RAE: A Siamese Network based on Recursive AutoEncoder for Effective Clone Detection,C. Feng; T. Wang; Y. Yu; Y. Zhang; Y. Zhang; H. Wang,2020 27th Asia-Pacific Software Engineering Conference (APSEC),2020,10.1109/APSEC51365.2020.00032,1
95,IEEE,SCDetector: Software Functional Clone Detection Based on Semantic Tokens Analysis,Y. Wu; D. Zou; S. Dou; S. Yang; W. Yang; F. Cheng; H. Liang; H. Jin,2020 35th IEEE/ACM International Conference on Automated Software Engineering (ASE),2020,10.1145/3324884.341656,1
96,IEEE,A code clone detection algorithm based on graph convolution network with AST tree edge,Z. Lu; R. Li; H. Hu; W. -a. Zhou,"2021 IEEE 21st International Conference on Software Quality, Reliability and Security Companion (QRS-C)",2021,10.1109/QRS-C55045.2021.00156,1
97,IEEE,AST-path Based Compare-Aggregate Network for Code Clone Detection,H. Liang; L. Ai,2021 International Joint Conference on Neural Networks (IJCNN),2021,10.1109/IJCNN52387.2021.9534099,1
98,IEEE,Learn To Align: A Code Alignment Network For Code Clone Detection,A. Zhang; K. Liu; L. Fang; Q. Liu; X. Yun; S. Ji,2021 28th Asia-Pacific Software Engineering Conference (APSEC),2021,10.1109/APSEC53868.2021.00008,1
99,IEEE,FCCA: Hybrid Code Representation for Functional Clone Detection Using Attention Networks,W. Hua; Y. Sui; Y. Wan; G. Liu; G. Xu,IEEE Transactions on Reliability,2021,10.1109/TR.2020.3001918,1
100,IEEE,InferCode: Self-Supervised Learning of Code Representations by Predicting Subtrees,N. D. Q. Bui; Y. Yu; L. Jiang,2021 IEEE/ACM 43rd International Conference on Software Engineering (ICSE),2021,10.1109/ICSE43902.2021.00109,1
101,IEEE,CCEyes: An Effective Tool for Code Clone Detection on Large-Scale Open Source Repositories,Y. Zhang; T. Wang,2021 IEEE International Conference on Information Communication and Software Engineering (ICICSE),2021,10.1109/ICICSE52190.2021.9404141,1
102,IEEE,SCCD-GAN: An Enhanced Semantic Code Clone Detection Model Using GAN,K. Xu; Y. Liu,2021 IEEE 4th International Conference on Electronics and Communication Engineering (ICECE),2021,10.1109/ICECE54449.2021.9674552,1
103,IEEE,Experiments on Code Clone Detection and Machine Learning,A. Schäfer; W. Amme; T. S. Heinze,2022 IEEE 16th International Workshop on Software Clones (IWSC),2022,10.1109/IWSC55060.2022.00016,1
104,IEEE,CodeBERT for Code Clone Detection: A Replication Study,S. Arshad; S. Abid; S. Shamail,2022 IEEE 16th International Workshop on Software Clones (IWSC),2022,10.1109/IWSC55060.2022.00015,1
105,IEEE,Clone-Seeker: Effective Code Clone Search Using Annotations,M. Hammad; Ö. Babur; H. A. Basit; M. Van Den Brand,IEEE Access,2022,10.1109/ACCESS.2022.3145686,1
106,IEEE,"Using a Nearest-Neighbour, BERT-Based Approach for Scalable Clone Detection",M. Chochlov; G. Aftab Ahmed; J. Vincent Patten; G. Lu; W. Hou; D. Gregg; J. Buckley,2022 IEEE International Conference on Software Maintenance and Evolution (ICSME),2022,10.1109/ICSME55016.2022.00080,1
107,IEEE,Natural Attack for Pre-trained Models of Code,Z. Yang; J. Shi; J. He; D. Lo,2022 IEEE/ACM 44th International Conference on Software Engineering (ICSE),2022,10.1145/3510003.3510146,1
108,IEEE,Bridging Pre-trained Models and Downstream Tasks for Source Code Understanding,D. Wang; Z. Jia; S. Li; Y. Yu; Y. Xiong; W. Dong; X. Liao,2022 IEEE/ACM 44th International Conference on Software Engineering (ICSE),2022,10.1145/3510003.3510062,1
109,IEEE,Modeling Functional Similarity in Source Code With Graph-Based Siamese Networks,N. Mehrotra; N. Agarwal; P. Gupta; S. Anand; D. Lo; R. Purandare,IEEE Transactions on Software Engineering,2022,10.1109/TSE.2021.3105556,1
110,IEEE,Low-Complexity Code Clone Detection using Graph-based Neural Networks,H. Liu; H. Zhao; C. Han; L. Hou,"2022 18th International Conference on Mobility, Sensing and Networking (MSN)",2022,10.1109/MSN57253.2022.00129,1
111,IEEE,Contrastive Code-Comment Pre-training,X. Pei; D. Liu; L. Qian; C. Xu,2022 IEEE International Conference on Data Mining (ICDM),2022,10.1109/ICDM54844.2022.00050,1
112,IEEE,Java Code Clone Detection by Exploiting Semantic and Syntax Information From Intermediate Code-Based Graph,D. Yuan; S. Fang; T. Zhang; Z. Xu; X. Luo,IEEE Transactions on Reliability,2023,10.1109/TR.2022.3176922,1
113,IEEE,Assessing and Improving Dataset and Evaluation Methodology in Deep Learning for Code Clone Detection,H. Li; Q. Gao; S. Zhang,2023 IEEE 34th International Symposium on Software Reliability Engineering (ISSRE),2023,10.1109/ISSRE59848.2023.00044,1
114,IEEE,An Empirical Comparison of Pre-Trained Models of Source Code,C. Niu; C. Li; V. Ng; D. Chen; J. Ge; B. Luo,2023 IEEE/ACM 45th International Conference on Software Engineering (ICSE),2023,10.1109/ICSE48619.2023.00180,1
115,IEEE,Learning Graph-based Code Representations for Source-level Functional Similarity Detection,J. Liu; J. Zeng; X. Wang; Z. Liang,2023 IEEE/ACM 45th International Conference on Software Engineering (ICSE),2023,10.1109/ICSE48619.2023.00040,1
116,IEEE,Code Difference Guided Adversarial Example Generation for Deep Code Models,Z. Tian; J. Chen; Z. Jin,2023 38th IEEE/ACM International Conference on Automated Software Engineering (ASE),2023,10.1109/ASE56229.2023.00149,1
117,IEEE,Improving Cross-Language Code Clone Detection via Code Representation Learning and Graph Neural Networks,N. Mehrotra; A. Sharma; A. Jindal; R. Purandare,IEEE Transactions on Software Engineering,2023,10.1109/TSE.2023.3311796,1
118,IEEE,Graph-of-Code: Semantic Clone Detection Using Graph Fingerprints,E. A. Alhazami; A. M. Sheneamer,IEEE Transactions on Software Engineering,2023,10.1109/TSE.2023.3276780,1
119,IEEE,CRAM: Code Recommendation With Programming Context Based on Self-Attention Mechanism,C. Tao; K. Lin; Z. Huang; X. Sun,IEEE Transactions on Reliability,2023,10.1109/TR.2022.3171309,1
120,IEEE,Investigating the Generalizability of Deep Learning-based Clone Detectors,E. Choi; N. Fuke; Y. Fujiwara; N. Yoshida; K. Inoue,2023 IEEE/ACM 31st International Conference on Program Comprehension (ICPC),2023,10.1109/ICPC58990.2023.00032,1
121,IEEE,An Empirical Understanding of Code Clone Detection by ChatGPT,P. Wang; L. Zhu; Q. Wang; O. Jaiteh; C. Guo,2023 6th International Conference on Data Science and Information Technology (DSIT),2023,10.1109/DSIT60026.2023.00021,1
122,IEEE,Boosting Source Code Learning with Text-Oriented Data Augmentation: An Empirical Study,Z. Dong; Q. Hu; Y. Guo; Z. Zhang; J. Zhao,"2023 IEEE 23rd International Conference on Software Quality, Reliability, and Security Companion (QRS-C)",2023,10.1109/QRS-C60940.2023.00017,1
123,IEEE,ZC3: Zero-Shot Cross-Language Code Clone Detection,J. Li; C. Tao; Z. Jin; F. Liu; J. Li; G. Li,2023 38th IEEE/ACM International Conference on Automated Software Engineering (ASE),2023,10.1109/ASE56229.2023.00210,1
124,IEEE,An Empirical Study of Parameter-Efficient Fine-Tuning Methods for Pre-Trained Code Models,J. Liu; C. Sha; X. Peng,2023 38th IEEE/ACM International Conference on Automated Software Engineering (ASE),2023,10.1109/ASE56229.2023.00125,1
125,IEEE,Code Clone Detection Based on Code Semantic Enhancement Model,Z. Chunyan; S. Ziang; L. Chen,2023 International Conference on Intelligent Communication and Computer Engineering (ICICCE),2023,10.1109/ICICCE61720.2023.00032,1
126,IEEE,Contrastive Learning of Functionality-Aware Code Embeddings,Y. Li; H. Wu; H. Zhao,"ICASSP 2023 - 2023 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",2023,10.1109/ICASSP49357.2023.10096337,1
127,IEEE,On the Effectiveness of Graph Data Augmentation for Source Code Learning,Z. Dong; Q. Hu; Z. Zhang; J. Zhao,2023 10th International Conference on Dependable Systems and Their Applications (DSA),2023,10.1109/DSA59317.2023.00124,1
128,IEEE,Code Clone Detection Using Boosting Algorithms,M. V. Thanoshan; K. Banujan; B. T. G. S. Kumara; S. Prasanth; Z. Li; I. Paik,2023 3rd International Conference on Advanced Research in Computing (ICARC),2023,10.1109/ICARC57651.2023.10145638,1
129,IEEE,Research and Implementation of Code Similarity Detection Technology Based on Deep Learning,X. Wu; W. Zhao; Z. Tan; X. Zhang; W. Chen,2023 IEEE 9th International Conference on Cloud Computing and Intelligent Systems (CCIS),2023,10.1109/CCIS59572.2023.10262836,1
130,IEEE,Milo: Attacking Deep Pre-trained Model for Programming Languages Tasks with Anti-analysis Code Obfuscation,L. Song; S. H. H. Ding,"2023 IEEE 47th Annual Computers, Software, and Applications Conference (COMPSAC)",2023,10.1109/COMPSAC57700.2023.00084,1
131,IEEE,On the Use of Deep Learning Models for Semantic Clone Detection,S. N. Pinku; D. Mondal; C. K. Roy,2024 IEEE International Conference on Software Maintenance and Evolution (ICSME),2024,10.1109/ICSME58944.2024.00053,1
132,IEEE,Goner: Building Tree-Based N-Gram-Like Model for Semantic Code Clone Detection,Y. Wu; S. Feng; W. Suo; D. Zou; H. Jin,IEEE Transactions on Reliability,2024,10.1109/TR.2023.3312294,1
133,IEEE,DSFM: Enhancing Functional Code Clone Detection with Deep Subtree Interactions,Z. Xu; S. Qiang; D. Song; M. Zhou; H. Wan; X. Zhao; P. Luo; H. Zhang,2024 IEEE/ACM 46th International Conference on Software Engineering (ICSE),2024,10.1145/3597503.3639215,1
134,IEEE,Machine Learning is All You Need: A Simple Token-Based Approach for Effective Code Clone Detection,S. Feng; W. Suo; Y. Wu; D. Zou; Y. Liu; H. Jin,2024 IEEE/ACM 46th International Conference on Software Engineering (ICSE),2024,10.1145/3597503.3639114,1
135,IEEE,Assessing the Code Clone Detection Capability of Large Language Models,Z. Zhang; T. Saber,2024 4th International Conference on Code Quality (ICCQ),2024,10.1109/ICCQ60895.2024.10576803,1
136,IEEE,A Novel Method for Code Clone Detection Based on Minimally Random Kernel Convolutional Transform,M. Abdelkader,IEEE Access,2024,10.1109/ACCESS.2024.3484995,1
137,IEEE,Federated Learning for Software Engineering: A Case Study of Code Clone Detection and Defect Prediction,Y. Yang; X. Hu; Z. Gao; J. Chen; C. Ni; X. Xia; D. Lo,IEEE Transactions on Software Engineering,2024,10.1109/TSE.2023.3347898,1
138,IEEE,TransformCode: A Contrastive Learning Framework for Code Embedding via Subtree Transformation,Z. Xian; R. Huang; D. Towey; C. Fang; Z. Chen,IEEE Transactions on Software Engineering,2024,10.1109/TSE.2024.3393419,1
139,IEEE,Code Clone Detection Based on Contrastive Learning,C. Xie; Y. Liang; Q. Lv; Z. Wan,2024 IEEE 4th International Conference on Software Engineering and Artificial Intelligence (SEAI),2024,10.1109/SEAI62072.2024.10674596,1
140,IEEE,Exploiting the Adversarial Example Vulnerability of Transfer Learning of Source Code,Y. Yang; H. Fan; C. Lin; Q. Li; Z. Zhao; C. Shen,IEEE Transactions on Information Forensics and Security,2024,10.1109/TIFS.2024.3402153,1
141,IEEE,TCNAS: Transformer Architecture Evolving in Code Clone Detection,H. Xu; X. Pei; X. Su; S. You; C. Xu,"ICASSP 2024 - 2024 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",2024,10.1109/ICASSP48485.2024.10445958,1
142,IEEE,Source Code Representation Approach Based on Multi-Head Attention,L. Xiao; H. Zhong; Y. Lai; X. Lin; H. Shi,"2024 10th International Symposium on System Security, Safety, and Reliability (ISSSR)",2024,10.1109/ISSSR61934.2024.00066,1
143,IEEE,ALANCA: Active Learning Guided Adversarial Attacks for Code Comprehension on Diverse Pre-trained and Large Language Models,D. Liu; S. Zhang,"2024 IEEE International Conference on Software Analysis, Evolution and Reengineering (SANER)",2024,10.1109/SANER60148.2024.00067,1
144,IEEE,Active Code Learning: Benchmarking Sample-Efficient Training of Code Models,Q. Hu; Y. Guo; X. Xie; M. Cordy; L. Ma; M. Papadakis; Y. L. Traon,IEEE Transactions on Software Engineering,2024,10.1109/TSE.2024.3376964,1
145,IEEE,Exploring the Effectiveness of Abstract Syntax Tree Patterns for Algorithm Recognition,D. Neumüller; F. Sihler; R. Straub; M. Tichy,2024 4th International Conference on Code Quality (ICCQ),2024,10.1109/ICCQ60895.2024.10576984,1
146,IEEE,A Similarity-based Stacked Deep Learning Architectures for Detection of Software Clones,A. Sheneamer,"2024 4th International Conference on Electrical, Computer, Communications and Mechatronics Engineering (ICECCME)",2024,10.1109/ICECCME62383.2024.10796546,1
147,IEEE,On Calibration of Pretrained Code Models,Z. Zhou; C. Sha; X. Peng,2024 IEEE/ACM 46th International Conference on Software Engineering (ICSE),2024,10.1145/3597503.3639126,1
148,IEEE,SparseCoder: Identifier-Aware Sparse Transformer for File- Level Code Summarization,Y. Wang; Y. Huang; D. Guo; H. Zhang; Z. Zheng,"2024 IEEE International Conference on Software Analysis, Evolution and Reengineering (SANER)",2024,10.1109/SANER60148.2024.00068,1
149,IEEE,Enhancing Code Representation Learning for Code Search with Abstract Code Semantics,S. Zhang; Y. Ding; E. Hu; Y. Yu; Y. Zhang,2024 International Joint Conference on Neural Networks (IJCNN),2024,10.1109/IJCNN60899.2024.10650119,1
150,IEEE,Compiler Differentiation Detection Method for Binary Similarity,X. Liu; X. Duan; X. Hei; Y. Wang; X. Song,2024 International Conference on Networking and Network Applications (NaNA),2024,10.1109/NaNA63151.2024.00019,1
151,IEEE,A Blockchain-Based Copyright Management Scheme for Open-Source Software and Hardware Designs,Y. Jin; L. Ling,Tsinghua Science and Technology,2025,10.26599/TST.2023.9010112,1
152,IEEE,On Inter-Dataset Code Duplication and Data Leakage in Large Language Models,J. A. H. López; B. Chen; M. Saad; T. Sharma; D. Varró,IEEE Transactions on Software Engineering,2025,10.1109/TSE.2024.3504286,1
153,IEEE,Code Clone Detection Techniques Based on Large Language Models,A. A. Almatrafi; F. A. Eassa; S. A. Sharaf,IEEE Access,2025,10.1109/ACCESS.2025.3549780,1
154,Scopus,Siamese: scalable and incremental code clone search via multiple code representations,"Ragkhitwetsagul, Chaiyong (56422351700); Krinke, Jens (6603760534)",Empirical Software Engineering,2019,10.1007/s10664-019-09697-7,1
